label	tagged_in_context
not_propaganda	|Patrick <BOS> J. <EOS> Buchanan: Boehner's Right—It's Trump's Party Now || Articles |
not_propaganda	Chris Gowen — a former aide <BOS> to Hillary Clinton who is now serving as Imran’s attorney — told <EOS> TheDCNF, “There is no missing server and never was.” 
not_propaganda	Instead, the question will be tried in the courtroom of Judge David A. Faber of the U.S. District Court for <BOS> the Southern District of West Virginia <EOS> in Bluefield. 
name_calling,labeling	Think of this, <BOS> the meekest man alive <EOS> was sent to the face of the Pharaoh to tell him to obey or else. 
not_propaganda	And I don’t want to go <BOS> around insulting people. <EOS> 
not_propaganda	In the midst of the new discoveries revealed yesterday about the Uranium One case (see: FBI Uncovered Russian Bribery Plot Before Obama Approved Uranium One Deal, Netting Clintons Millions), <BOS> “Confidential Source 1” has <EOS> once again hired an attorney, Victoria Toensing, a former Reagan Justice Department official and former chief counsel of the Senate Intelligence Committee, to get his story out. 
loaded_language	And now <BOS> she has gone full rogue <EOS>, prohibiting the deportation of all these illegal aliens who already had their day in immigration court.Saris appears to be making up immigration law and procedure on the fly, as her order appears to not understand either the EOIR process or immigration law. 
loaded_language	Other Presidents have been <BOS> incompetent <EOS>, corrupt, dishonest, but which has committed treason on a scale to rival the treason of Barack Obama? 
loaded_language	The Plague Is AIRBORNE And It’s Spreading Because <BOS> People Are Literally ‘Dancing With Corpses’ <EOS> 
loaded_language	They must be shepherds!”Of course I was not in a position to ask for explanations about the meaning of his words and the <BOS> aggressive <EOS> way in which he had upbraided me. 
not_propaganda	After the fly-by, the spacecraft continued into the Kuiper Belt - similar to the asteroid belt but further out from <BOS> the Sun and composed of dwarf planets and <EOS> frozen ice, rather than rocky bodies. 
not_propaganda	If papal clarification was ever needed on the long-debated issue <BOS> of the intended meaning of Amoris Laetitia chapter VIII, such clarification has now been provided for the <EOS> Church at large. 
not_propaganda	As men known to <BOS> be incorruptible themselves, <EOS> there is a big target painted on their backs. 
not_propaganda	According to the Labor Department employment report released last Friday, December there were 77,000 fewer working-age immigrants (legal and illegal) in the country in December <BOS> 2017 than <EOS> in December 2016—a decline of 0.18%. 
name_calling,labeling	But all the lies about Thomas at what he described as a “<BOS> high-tech lynching for uppity blacks <EOS>” had an effect. 
not_propaganda	‘Responsible <BOS> for Trump’ <EOS> 
appeal_to_fear_prejudice	<BOS> In any case, a larger point is being lost here. And that is that there is a war going on <EOS>. 
not_propaganda	Diplomats in at least seven cities in four different countries have sought <BOS> testing for strange symptoms. <EOS> 
doubt	<BOS> The US Is Blatantly Telling Lies <EOS> 
appeal_to_fear_prejudice	<BOS> “When jurisdictions choose to return criminal aliens to the streets rather than turning them over to federal immigration authorities, they put the public’s safety at risk,” <EOS> the statement said. 
exaggeration,minimisation	During the last 5 years of this papacy, Francis and his Synodal Schemers <BOS> masterfully <EOS> manipulated, rigged, and exploited the synodal process. 
not_propaganda	But <BOS> over <EOS> what? 
not_propaganda	Hence it is a time when they’re supposed to grow more generous <BOS> and kind toward their fellow Muslims. <EOS> 
not_propaganda	Instead of establishing judgment within the gate and <BOS> hating the evil and loving the good (Amos 5:15) in hopes that the Lord may be gracious to their repentance (2 Corinthians 7:10), they reject the counsel of God <EOS> against them by hating the good and loving the evil, and that to their own damnation. 
not_propaganda	The report “detailed the experiences of at least a thousand survivors, victims of sexual abuse, the abuse of power and of conscience at the <BOS> hands of priests over a period of approximately seventy years,” Francis <EOS> acknowledged. 
loaded_language	REMNANT COMMENT: While we certainly appreciate His Excellency's candid explanation of what he knew and did not know about this <BOS> horrific scandal <EOS> in the Church, we would also humbly beg him to take it one step further by publicly proclaiming his profession of belief in the Church's official teaching against the mortal sin of homosexual acts and the so-called "gay lifestyle," which includes her long-held teaching that homosexual activity between clerics is an ecclesiastical crime. 
not_propaganda	He made all the right noises, talking about his “pain and shame,” and reportedly even crying, <BOS> at what happened. <EOS> 
not_propaganda	Photos: Mass shooting at Las Vegas music festival Photos: Mass shooting at Las Vegas music festival Debris is scattered on the ground <BOS> Monday, October 2, at the <EOS> site of a country music festival held this past weekend in Las Vegas. 
not_propaganda	Peter Kleigel, a priest of Osorno, told Associated Press, “We’re convinced that this appointment is not correct because, following canon law, a bishop <BOS> must be well-regarded. <EOS> 
not_propaganda	Pope Benedict had imposed on Cardinal McCarrick sanctions similar to those now imposed on him by Pope Francis: the Cardinal was to leave the seminary where he was living, <BOS> he was forbidden to celebrate [Mass] in public, to participate in public meetings, to give <EOS> lectures, to travel, with the obligation of dedicating himself to a life of prayer and penance. 
not_propaganda	<BOS> That said, it is <EOS> not new. 
causal_oversimplification	<BOS> Its job is to shore up a consensus on the left for attacks on leading threats to the existing, neoliberal order: ... The Guardian did not make a mistake in vilifying Assange without a shred of evidence. It did what it is designed to do <EOS>. 
not_propaganda	Who should replace Nikki Haley as <BOS> our ambassador to <EOS> the U.N.? 
not_propaganda	And as in Adam all die, so also in <BOS> Christ all shall be made <EOS> alive” (1 Cor. 
not_propaganda	• While reviewing the inventory, the CAO discovered <BOS> that the serial number of the server did not match that of the one imaged <EOS> in September. 
not_propaganda	Article posted <BOS> with permission from Robert <EOS> Spencer 
exaggeration,minimisation	<BOS> Any purge would empty parishes and religious orders of the thousands of priests and bishops <EOS> who lead healthy lives of service and faithful lives of celibacy.” 
not_propaganda	I do not <BOS> know, but it is the pope himself who <EOS> said that. 
not_propaganda	The letter is not from the dubia cardinals, or from the more than 800,000 signers of the 2015 Filial Appeal, or from the signatories of the Filial <BOS> Correction, but from a group of Islamic converts to <EOS> Catholicism, who want Francis to answer a simple question: why did they literally risk their lives to become Catholic if Islam is “a good religion in itself” as the pope “seems to teach”? 
not_propaganda	I was <BOS> reading just the other day a 2006 WikiLeaks cable from the U.S. embassy in Caracas which was addressed to other agencies in the region. <EOS> 
causal_oversimplification	I’m not sure we’re doing just fine, but Trump is right that the real problem is jihad terror and Sharia supremacism, and <BOS> British authorities want to ignore that and shoot the messenger <EOS>. 
flag_waving	Addressing his country and the world, Prime Minister Viktor Orbán warned that <BOS> European nations which have encouraged migration have, “opened the way to the decline of Christian culture and the advance of Islam.” <EOS> 
exaggeration,minimisation	For one thing, the president has made this an <BOS> extremely high-profile episode <EOS> by stringing out the process as the accusations against Kavanaugh gained credibility and even multiplied. 
doubt	<BOS> When asked how Gillum would fund all the programs he says he wants to fund, Smith says Gillum “can’t <EOS>,” and when asked if voters are aware that Gillum cannot deliver on his proposed programs, Smith says: 
appeal_to_fear_prejudice	The Guardian reported Thursday that “Chris Bryant, a senior Labour backbencher,” has written to British prime minister Theresa May, urging her to “issue an official ban on Donald Trump from entering the UK on the grounds <BOS> he is condoning fascism and his presence is ‘not conducive to the public good.'” <EOS> 
not_propaganda	But Wasserman Schultz refused to fire Awan, <BOS> with her <EOS> spokesman saying he would work on “websites” and “printers,” which a cybersecurity expert previously told TheDCNF would presumably involve network access. 
name_calling,labeling	Trump To Sessions In Series Of Tweets: ‘Stop <BOS> The Rigged Witch Hunt <EOS> NOW!’ 
appeal_to_fear_prejudice	In conversation with LifeSiteNews, Schneider said greater public support of the document from the world’s 5,000 bishops would be “a stronger voice for professing the constant truths of the Church, <BOS> and it would be a beautiful common voice defending the sanctity and the indissolubility of marriage in the midst of a real neo-pagan society where divorce has become a plague and where sexual depravity is increasingly spreading.” <EOS> 
not_propaganda	We provided legal aid <BOS> to Ukraine <EOS> and Georgia. 
name_calling,labeling	In a recent communication between Randy Credico, an Assange supporter, comic and radio producer, and Adam Schiff, the ranking member on the House Judiciary Committee, Assange’s fear of arrest and extradition to the US was confirmed by <BOS> the leader of the Russia-gate frenzy <EOS>. 
not_propaganda	We have, actually, many <BOS> names,” he said. <EOS> 
not_propaganda	I don't think it's <BOS> me at <EOS> all," Haig said. 
appeal_to_fear_prejudice	“<BOS> It is essential that we, as a Church, be able to acknowledge and condemn, with sorrow and shame, the atrocities perpetrated by consecrated persons, clerics, and all those entrusted with the mission of watching over and caring for those most vulnerable <EOS>,” he said. 
appeal_to_fear_prejudice	In any case, note well: the letter to me from the UK Home Office said that I was banned for saying that “[<BOS> Islam] is a religion and is a belief system that mandates warfare against unbelievers…” <EOS> 
flag_waving	<BOS> We are supposed to serve as an example to the rest of the world, and instead, we have become a bad joke <EOS>. 
appeal_to_fear_prejudice	Fisher knows that Francis knows it, even if she still cannot bring herself to say explicitly what should now be apparent to the entire body of the faithful: that <BOS> Bergoglio’s very presence on the Chair of Peter is a grave threat to the common good of the Church and the integrity of the Faith <EOS>. 
not_propaganda	take our <BOS> poll - story continues below <EOS> 
not_propaganda	<BOS> Time for Congress to end this by prohibiting review <EOS> of immigration and deportation decisions. 
flag_waving	<BOS> And only one force in the region has the power to reverse the present outcome of Syria's civil war--the United States <EOS>. 
not_propaganda	Then she took on <BOS> the mission of promoting America to the Muslim world at the <EOS> State Department. 
exaggeration,minimisation	<BOS> Because of the tireless efforts of these professional officers, there are fewer criminals in our communities.” <EOS> 
not_propaganda	ICE arrests 20 in Kansas City during 4-day operation targeting <BOS> criminal aliens <EOS> 
doubt	<BOS> The story was weakly sourced and included some details that seemed unlikely to be true <EOS>. 
not_propaganda	The paper suggests that the US focus on Iran’s many ethnic minority groups to <BOS> spark unrest and <EOS> an eventual overthrow of the government. 
repetition	But Richard now has a new hat, and it was <BOS> signed by Donald Trump himself <EOS>! 
flag_waving	<BOS> Maybe he should have taken the time to look to the founding forefathers and that document which they drew up called “The Declaration of Independence <EOS>.” That document alone is 75% of the usurpations that the Tyrant King George committed against our forefathers and what it is that our forefathers would not put up with. 
not_propaganda	3 black men (one with an Arabic/possibly Islamic surname), <BOS> and 3 white <EOS> guys. 
not_propaganda	President Barack Obama’s <BOS> aides preselected the <EOS> news outlets that were allowed to ask questions at his news conferences. 
not_propaganda	<BOS> Trump's threats to politely walk out of the <EOS> meeting if his expectations were unmet did not materialize. 
not_propaganda	Who would <BOS> those <EOS> confederates be? 
exaggeration,minimisation	“<BOS> I thought my life was over <EOS>,” Wilson says. 
not_propaganda	An <BOS> old friend he had not seen in more than twenty years <EOS> and would never have expected to meet in Rome, who is now an archbishop, appeared suddenly from between two parked cars, renewed acquaintances and, referring to one of Father Weinandy’s books, said: “Keep up the good writing.” 
not_propaganda	In order to emphasize the fact <BOS> that it is God, and not man, who is <EOS> always the principal party to be avenged, provision was made for a heifer to be killed as propitiation in the case of an unsolved murder whose perpetrator could not be found (Deut. 
not_propaganda	After a previous statement, Rep. Davis made an infamous <BOS> comment about the <EOS> "Jewish question". 
not_propaganda	I sold him 120 rounds of .556 tracer, again, surplus U.S. <BOS> military," <EOS> Haig said to ABC15. 
not_propaganda	Ratzinger: <BOS> “…” <EOS> 
not_propaganda	I'm not sure whose house it <BOS> was or where <EOS> it was. 
not_propaganda	It normally has a complement of nine justices but with Anthony Kennedy’s retirement <BOS> July 31, which cleared the way for Kavanaugh’s nomination, there <EOS> have been only eight justices. 
not_propaganda	Only one fully autonomous functioning <BOS> Carmel still exists in the Netherlands, and the remains of four entire communities are living in a single care home run by religious <EOS> brothers. 
not_propaganda	The life insurance change’s timing seems to coincide with other moves by Abid to liquidate <BOS> property <EOS> and transfer it. 
exaggeration,minimisation	An Arizona man who sold ammunition to the gunman in <BOS> the deadliest mass shooting in modern U.S. history <EOS> has been charged with manufacturing armor-piercing bullets. 
repetition	Medicare for all, <BOS> that will never happen <EOS>. 
causal_oversimplification	<BOS> SF city just proved beyond a shadow of a doubt that they dont care if YOU, or others get killed by their policies <EOS>. 
loaded_language	At this point, continued pleading for a Bergoglian “clarification” can only give rise to an impression of disingenuousness, whereas continued silence about the papal origin of this ongoing catastrophe is a standing rebuke to all the hierarchs who know what we all know: <BOS> that at the epicenter of the chaos is the most wayward Pope the Church has ever had to endure <EOS>. 
not_propaganda	To <BOS> achieve that and hold onto power the prime minister, 54, has used methods that critics have called authoritarian, and picked fights with EU partners, especially in the West. <EOS> 
causal_oversimplification	<BOS> The statement though is full of conspiracy theories and blames everyone else for Davis' behavior except him <EOS>. 
not_propaganda	"Everywhere he wants to get migration <BOS> accepted. <EOS> 
doubt	<BOS> Nah, it’s just CNN doing what CNN does… spewing more fake news for your viewing pleasure <EOS>. 
not_propaganda	No action on North Korea is better than any <BOS> conceivable <EOS> military operation. 
not_propaganda	In the letter, Father <BOS> Ramsey, who had been a professor at the diocesan seminary in Newark from the end of the ’80s until <EOS> 1996, affirms that there was a recurring rumor in the seminary that the Archbishop “shared his bed with seminarians,” inviting five at a time to spend the weekend with him at his beach house. 
not_propaganda	Render therefore to all their dues: tribute to <BOS> whom <EOS> tribute is due; custom to whom custom; fear to whom fear; honour to whom honour. 
doubt	<BOS> While it earlier made attempts to balance its shoddier side with some interesting reporting, it is now solidly main stream in the worst sense. It promotes neo-liberalism and a delves into cranky identity grievances stories. It also became an main outlet for manipulative propaganda peddled by the British secret services <EOS>. 
causal_oversimplification	<BOS> This suggested, of course, that giving advice on how to prevent another 9/11, and all other Jihadist attacks against America, is now against Facebook’s ‘community standards <EOS>’. 
not_propaganda	Jean-Clément Jeanbart, the Melkite Greek Catholic Archbishop of Aleppo, gave an interview to a French reporter <BOS> in which he was highly critical of the mainstream media and even of his fellow bishops for ignoring the Muslim persecution of Middle Eastern <EOS> Christians. 
not_propaganda	It is potentially detectable for three weeks but <BOS> will be at its brightest between <EOS> December 11 and 21. 
not_propaganda	The report from the Department of Justice’s Office of the Inspector General (“OIG”) criticized certain <BOS> actions and decisions of former FBI Director James Comey, together with those of other senior FBI officials who were <EOS> involved in the probe, including former Deputy FBI Director Andrew McCabe. 
repetition	So, while they tell you they support the Second Amendment and that their <BOS> unlawful policies <EOS> are consistent with it, nothing could be further from the truth. 
name_calling,labeling	It appears the Guardian has simply taken this story, provided by <BOS> spooks <EOS>, at face value. 
repetition	Archbishop Viganò now provides his own decisive summary of the situation, based on firsthand experience with a now endemic homosexual <BOS> corruption <EOS> of the Church: 
not_propaganda	Even while “apologising” the pope had doubled down when questioned about it by journalists, saying, “You, in all good will, tell <BOS> me that there are victims, but I haven’t seen any, <EOS> because they haven’t come forward.” 
causal_oversimplification	And <BOS> once the CIA gives Trump what he wants, he will cave and give the CIA the continued secrecy it so desperately needs <EOS>. 
causal_oversimplification	He himself said: “No one defends Islam like Arab Christians.” <BOS> It is to defend Islam that Western clerics do not raise their voice against such acts of brutality. It is to pursue a fruitless and chimerical “dialogue” that bishops in the U.S. and Europe keep silent about Muslim persecution of Christians, and enforce that silence upon others <EOS>. 
name_calling,labeling	In sum, Faggioli is representative of the thinking that requires defense of a homosexualized clergy if only for the reason that tradition-minded Catholics cannot be allowed to take their place: “This neo-traditionalist Catholicism believes that sexual abuses are committed only by homosexual clergy… and that the crisis of abuse can be resolved by a kind of Catholic Jacobinism that should eliminate all bishops and priests minimally engaged in dialogue with modern culture, and replaced by <BOS> a young clergy marked by personal sanctity but also by a fascination for a mythical Middle Ages <EOS> and the rejection of a Church-world relationship based on a principle of reality.” 
not_propaganda	They continuously preach of the heroism of Abraham, Moses, Joshua, David, Gideon, Samson and others from the pulpit and fail to understand what these men were doing when serving their generations (Psalm <BOS> 71:18-19; Isaiah <EOS> 51:4). 
repetition	Because, when Trump’s Russia policies are measured against Obama’s… it becomes CLEAR that <BOS> Trump has obviously been tougher against Russia than Obama ever was <EOS>. 
repetition	43 Autonomy of life, a constant prerequisite for maintaining juridical <BOS> autonomy <EOS>, must be constantly verified by the Federal President who, when in her judgment a monastery lacks autonomy of life, must inform the Holy See in view of the nomination of an ad hoc commission. 
not_propaganda	At the click of a mouse, we can summon almost any information we could possibly need including instructions for making <BOS> a bomb. <EOS> 
not_propaganda	<BOS> In just two days, 100,000 copies of the handgun blueprint were downloaded from Wilson’s <EOS> website. 
not_propaganda	Weinandy to the International Theological Commission and awarded him the Pro Pontifice <BOS> et Ecclesiae medal, the ecclesial equivalent of the Congressional Medal of Honor, for his work on behalf of the Pope <EOS> and the Church. 
loaded_language	Hopefully Mexico will stop this <BOS> onslaught <EOS> at their Northern Border. 
not_propaganda	“I <BOS> think that was what they wanted <EOS> to write. 
not_propaganda	And <BOS> there would be no problem getting past metal detectors with a gun <EOS> molded from high-quality plastic. 
doubt	Police have said that when Campos radioed what happened, it helped them track where Paddock was holed up – <BOS> so why change the narrative to make it even more unbelievable? <EOS> 
loaded_language	Looks like when you are so gung ho to go after someone based on 36-year-old allegations in which there are no witnesses and no evidence, it will eventually come back to <BOS> bite you <EOS>. 
flag_waving	<BOS> They are weak and pathetic and they have no excuses as to why America is where we is today <EOS>! 
not_propaganda	They know as well that traditional healers <BOS> can amplify the <EOS> outbreak.” 
flag_waving	“And as they unfold, as we make a determination for ourselves about what happened there, based on the facts that are presented to us, <BOS> the United States <EOS> will determine what the appropriate response might be.” 
not_propaganda	The article recounted a claim by Deborah Ramirez, a Yale classmate of Brett Kavanaugh’s, concerning “a dormitory party gone awry.” As the article acknowledged, however, “her memories contained gaps because she had been drinking at the <BOS> time of the alleged incident.” The article goes on to say that in her initial conversations with The New Yorker, Ms. Ramirez was “reluctant to <EOS> characterize Kavanaugh’s role in the alleged incident with certainty.” It was only after “six days of carefully assessing her memories and consulting with her attorney” that Ms. Ramirez was suddenly able to pinpoint Judge Kavanaugh as having committed an unsavory act, even though she admitted being “foggy” at the time. 
repetition	The definition of <BOS> treason <EOS> is giving aid and comfort to the enemy. 
not_propaganda	Now it’s Trump’s <BOS> turn. <EOS> 
flag_waving	Chagai Tzuriel , who heads the Israeli Ministry of Intelligence, echoed the FDD: "<BOS> If you (Americans) are committed to countering Iran in the region, then you must do so in Syria--first." <EOS> 
not_propaganda	Swedish PM does not <BOS> rule out use of army <EOS> to end gang violence 
not_propaganda	Ebola outbreak declared in Democratic Republic <BOS> of Congo <EOS> 
not_propaganda	Here is more from Paul Joseph <BOS> Watson… <EOS> 
repetition	Even if cultural Marxism did not <BOS> dumb down <EOS> education, concerns that government schools are indoctrinating children with beliefs that conflict with parents’ political, social, and even religious beliefs would motivate many families to homeschool. 
not_propaganda	Former British ambassador Craig Murray also points out the extensive <BOS> security checks insisted on by the embassy to which any visitor <EOS> to Assange must submit. 
name_calling,labeling	It's because it implicates dozens of House Democrats in what could be the biggest crime of spying in US history by <BOS> Muslim IT spy <EOS> Imran Awan and his partners. 
not_propaganda	A house that could prove to the secularists that it was “useful” – that it could care for the indigent elderly, teach children or nurse <BOS> the sick – <EOS> would be allowed to continue. 
loaded_language	Maybe it's not the terrorists who are <BOS> nuts <EOS>. 
not_propaganda	Why was <BOS> he <EOS> there? 
repetition	Instead the Muslim terrorist had been <BOS> “mentally ill” <EOS> and was probably not even fit to stand trial. 
name_calling,labeling	Plans by a Texas organization to publish, starting Aug. 1, downloadable blueprints for 3-D-printed plastic firearms — so-called <BOS> ghost guns <EOS> — have rightly alarmed leading gun safety groups and law enforcement officials. 
not_propaganda	<BOS> Will Brett <EOS> Kavanaugh be confirmed to the Supreme Court? 
not_propaganda	Hide Caption 29 of 30 Photos: Mass shooting <BOS> at Las Vegas music festival <EOS> A man makes a phone call as people run from the festival grounds. 
not_propaganda	In May, according to <BOS> the Household Survey, total <EOS> employment rose by 105,000. 
causal_oversimplification	<BOS> If you think Mrs. Ford is ignorant of this considering her father works for the Central Intelligence Agency and her prior criminal political activism, then you aren't thinking clearly <EOS>. 
loaded_language	This is in <BOS> dramatic contrast <EOS> to the last months of the Obama Regime, which saw year-over-year increases in immigrant working-age population far in excess of the estimated 1 million legal immigrants admitted annually, and which I argued meant that an unreported illegal alien surge was underway. 
not_propaganda	the <BOS> welcoming of migrants regardless of the fact that they are Muslims, something forbidden by Apostolic command: “If anyone comes to you but refuses this Gospel, do not receive him among you nor greet him. <EOS> 
not_propaganda	Not that <BOS> he said things the way <EOS> he should have. 
not_propaganda	Ambassador Nancy Powell, America’s representative in Pakistan, refused to allow the distribution in Pakistan of wanted posters, matchbooks, <BOS> and other items advertising America’s $25 million reward for <EOS> information leading to the capture of Mr. bin Laden and other Al Qaeda leaders. 
name_calling,labeling	Now, the prior degradation of <BOS> the infidels <EOS> in this world before the life to come—where it is their lot—is considered an act of piety; and the imposition of their poll tax [jizya], “until they pay the tribute out of hand and have been humbled” (Koran 9:29) is a divinely ordained obligation….The dhimmi’s payment of his dues by a bill drawn on a Muslim, or by delegating a real believer to pay it in his name will not be tolerated. 
flag_waving	"I want to get <BOS> our soldiers <EOS> out. 
flag_waving	<BOS> Could the good people of Massachusetts do us all a favor and elect someone else in her place <EOS>? 
flag_waving	Furthermore, President Trump’s efforts to get <BOS> our <EOS> European allies to increase their defense spending has a direct impact on Putin. 
not_propaganda	AJHS and JVP members <BOS> get discounted admission. <EOS> 
not_propaganda	We have seen this just recently, when Mountain Ridge Middle School in Gerrardstown, West Virginia instructed students to copy out the Islamic profession <BOS> of faith <EOS> (shahada), ostensibly as a calligraphy exercise. 
doubt	<BOS> In fact, the Guardian obtained the embassy’s logs in May, and has never made any mention of either Manafort or “Russians” being identified in them. It did not refer to the logs in its latest story <EOS>. 
not_propaganda	<BOS> No, Trump <EOS> didn’t start the fire. 
not_propaganda	A “lifelong friend” whom Ford claims was at the party has denied any knowledge of the it, and says she’s never <BOS> met Kavanaugh. <EOS> 
repetition	Hungarian Prime Minister Viktor Orban who has been at the forefront in Europe in standing against illegal immigration and the invasion of Muslims into his country has called for a global alliance to stand against the <BOS> migrant invasion <EOS>. 
not_propaganda	She responded: “Drawing <BOS> attention <EOS> to the apartheid Israeli regime is far from hating Jews. 
exaggeration,minimisation	Not even God <BOS> completely obliterates <EOS> a human existence, not even for the most odious sins, for He made the human soul immortal and hell eternal. 
not_propaganda	Friends, let <BOS> us <EOS> pray for Archbishop Viganò. 
not_propaganda	<BOS> In 2008, a plan to destroy both WikiLeaks and Assange was laid out in a top <EOS> secret document dated 8 March, 2008. 
not_propaganda	But if thou do that which is evil, fear: for he beareth <BOS> not the sword in vain. <EOS> 
not_propaganda	This road makes Iran’s job easier <BOS> in supplying arms by land, as well as by air and sea, to prop up Syrian President <EOS> Bashar al-Assad’s regime and to equip Iran’s own forces fighting inside of Syria in support of Assad. 
repetition	“Mayors are on the frontlines of America’s <BOS> gun violence crisis <EOS>, so it’s no surprise they’re also leading the charge to pass common-sense, life-saving laws,” said Everytown president John Feinblatt. 
causal_oversimplification	<BOS> because they have simply forsaken the cross <EOS>. 
not_propaganda	* John Bolton <BOS> Richard Grenell Dina <EOS> Powell Heather Nauert Ivanka Trump 
name_calling,labeling	At that point, after the Ralston tweet, Murillo openly admits the <BOS> partisan motives <EOS> of Google’s electioneering efforts. 
flag_waving	Bush-Obama "open borders" brought in tens of millions of Third World peoples, legally and illegally, to rising resistance from <BOS> Americans <EOS> forced to bear the economic and social costs. 
not_propaganda	And maybe one of these days someone <BOS> will ask him that <EOS> question. 
repetition	The IG also said his team focused on the fact that the classified material on Clinton’s server was “not clearly marked,” which repeated one of Clinton’s claims about her <BOS> negligence <EOS>. 
flag_waving	“<BOS> I applaud the brave men and women of ICE who put themselves in harm’s way daily to keep our community safe <EOS>.” 
causal_oversimplification	In a subsequent Facebook post, Lew wrote, “<BOS> My Jewish identity was now public, and a target was placed squarely upon me by the McGill BDS movement <EOS>.” 
not_propaganda	The Hammonds’ attorneys had sought clemency from former President Barack Obama, The Oregonian <BOS> reported. <EOS> 
not_propaganda	“Let us beg forgiveness for our own sins and the sins of others,” <BOS> he added. <EOS> 
not_propaganda	Fernando Karadima who has been found guilty of sexually abusing a slew of minors as a <BOS> member of the Catholic <EOS> Church. 
not_propaganda	The <BOS> WHO, however, stopped short of <EOS> declaring the outbreak a global health emergency. 
flag_waving	After Calling for Guns & Ammo Confiscation & Universal Gun Registration, the American Medical Association Should Think About Taking <BOS> "American" <EOS> Out of Their Name 
loaded_language	HANNITY: Explain CFIUS, 13 agencies, I am sorry 9 agencies approving the deal that gave control of uranium one to the bad actor, <BOS> hostile <EOS> regime, Putin Russia. 
appeal_to_fear_prejudice	If we don’t carry on doing stuff here, at one point something will happen and it will get out of our control and cause huge devastation all around the world.” There is always a risk with travel that the <BOS> disease will spread globally <EOS>, Hunter added. 
loaded_language	Karadima’s victims reported to church authorities as early as 2002 that he would <BOS> kiss and fondle them in the swank <EOS> Santiago parish he ran, but officials refused to believe them. 
repetition	And what of the infamous Instrumentum Laboris, drafted by the crafty Cardinal Baldisseri, Secretary General of the Synod of Bishops, noteworthy of the <BOS> infamous <EOS> First Synod on the Family? 
not_propaganda	Elijah took Ahab and the false prophets to the top of Mount Carmel where the God of Israel consumed the <BOS> sacrifice by fire, and the false prophets were killed (1 <EOS> Kings 18:38-40). 
name_calling,labeling	How else to describe the decision by Big Brother USA and <BOS> junior sidekick <EOS> South Korea to stage major air force exercises on North Korea’s border. 
name_calling,labeling	The <BOS> wolves <EOS> are now looking with ravening eyes at the faithful. 
doubt	<BOS> Sociology. You really don't need to know anything <EOS>. 
name_calling,labeling	This defensive Guardian claim is, like its story, <BOS> evidently completely false <EOS>. 
not_propaganda	BELIN: Well, now, <BOS> the final area of my interrogation relates <EOS> to charges that the CIA was in some way conspiratorially involved with the assassination of President Kennedy. 
flag_waving	Those conflicts, mostly centered on migration since people fleeing war and poverty in the Middle East and Africa flooded into Europe in 2015, have intensified as the elections approach and Orban poses <BOS> as a savior of Europe’s Christian nations <EOS>. 
doubt	In analyzing the highly anticipated OIG report’s conclusions, it is clear that either Mr. Horowitz himself decided to pull his punches or that the final version, which had been reviewed by upper echelons in both the FBI and Justice Department before its public release, <BOS> emerged in a disappointingly watered-down form <EOS>. 
not_propaganda	Attorneys backed by George Soros are helping caravan migrants get <BOS> asylum <EOS> in the United States. 
not_propaganda	Link to entire video: https://youtu.be/1uTR3qNW70w#StoptheNDAA Posted by People Against <BOS> the NDAA on <EOS> Tuesday, September 25, 2018 
name_calling,labeling	Conservatives need to remember that the purpose of <BOS> the Left’s frenzied, demagogic assault <EOS> is to damage the nominee, and by extension, the president who nominated him. 
not_propaganda	I never had any <BOS> sexual or physical encounter <EOS> of any kind with Dr. Ford. 
not_propaganda	North Korea’s aggressive pursuit of nuclear weapons and of intercontinental ballistic missiles equipped with nuclear warheads proves that weak agreements full of front-loaded goodies rewarding rogue regimes for elusive <BOS> promises are worthless. <EOS> 
not_propaganda	And because he saw it pleased the <BOS> Jews, he proceeded further to take Peter <EOS> also. 
causal_oversimplification	<BOS> They had to make certain that Oswald was not on to them and had not discovered that he was being set up for a frame-up <EOS>. 
not_propaganda	The <BOS> virtue of <EOS> chastity must be recovered in the clergy and in seminaries. 
not_propaganda	It just won't address left-wing <BOS> anti-Semitism <EOS> and racism. 
repetition	This is starting to look more and more like <BOS> a gun running operation gone wrong every day <EOS>. 
not_propaganda	The pope said he had seen no proof of Barros’s guilt, but the Associated Press reported that O’Malley and other members of the commission had in 2015 hand-delivered to him an eight-page letter from a survivor that graphically detailed his abuse and said Barros and other clergy had witnessed him being <BOS> fondled but <EOS> had not intervened. 
exaggeration,minimisation	As every false accusation has fallen away, every bogus smear shown to be the work of political enemies, Julian stands vindicated as <BOS> one who has exposed a system that threatens humanity <EOS>. 
not_propaganda	<BOS> He can bring Julian Assange <EOS> home. 
doubt	<BOS> Improbably, the Guardian has adopted Higgins as the poster-boy for a supposed citizen journalism it has sought to undermine as “fake news” whenever it occurs on social media without the endorsement of state-backed organisations <EOS>. 
doubt	<BOS> Accidentally <EOS>? 
not_propaganda	It was the leaders they abhorred, Richard Nixon and Ronald <BOS> Reagan, to whom the future belonged. <EOS> 
appeal_to_fear_prejudice	<BOS> New Virus With NO CURE Spreading <EOS>: This Is WORSE Than The ‘Black Death’ 
name_calling,labeling	Submit to <BOS> those who lie continuously, to them that steal and even kill <EOS>? 
